  ---  MAX AND MIN TEMPERATURE    ---  
 LOCATION : PORTLAND WSO AP      STATION NUMBER : 356751
 START YEAR : 1940      END YEAR : 2013
 UNITS : DEGREES FAHRENHEIT          
 FORTRAN FORMAT : (I4, I2, A2, 31I3) 
   --> (YEAR, MONTH, ELEMENT, 31 DATA VALUES) 

 YR MO     1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31
1987 8TN  52  54  57  60  56  59  56  61  61  60  62  58  56  58  60  56  50  53  55  53  51  55  59  53  56  59  59  56  56  58  66
1987 9TX  94  77  79  86  93  87  77  75  86  79  64  66  70  65  64  70  81  79  82  87  89  93  81  62  65  68  75  84  89  88   M
1987 9TN  61  56  51  52  56  57  58  58  55  54  58  59  55  52  47  45  45  47  48  50  53  50  53  55  56  52  45  46  50  49   M
198710TX  92  72  72  77  85  88  82  67  77  78  81  70  71  65  69  71  65  69  72  74  67  65  65  64  67  74  69  69  62  69  60
198710TN  47  54  58  53  48  50  50  50  48  45  41  43  46  40  38  42  40  40  40  41  37  45  43  38  37  39  39  39  39  56  55
198711TX  58  59  55  64  68  56  59  62  65  60  58  60  58  52  47  55  55  56  58  59  53  54  52  55  46  48  54  50  46  46   M
198711TN  53  47  42  45  40  48  43  41  50  47  51  53  45  41  43  34  33  38  44  43  45  43  46  40  37  36  35  29  28  38   M
198712TX  53  56  56  49  51  53  53  53  60  50  44  40  37  42  40  38  46  38  36  43  42  45  42  36  39  39  36  38  38  39  37
198712TN  41  46  46  38  42  45  43  43  41  40  34  30  30  33  31  26  25  31  28  30  37  35  28  27  28  27  29  32  29  23  32
1988 1TX  42  41  34  37  39  37  41  36  40  46  49  44  49  58  49  45  42  40  46  52  46  40  41  49  49  48  50  53  51  44  37
1988 1TN  25  22  32  33  32  32  31  33  35  36  37  37  37  42  39  35  30  33  36  36  28  30  37  31  31  30  39  39  39  35  31
1988 2TX  39  35  51  44  47  48  52  56  53  59  55  51  51  48  52  52  50  51  54  57  48  53  59  59  63  67  66  71  64   M   M
1988 2TN  25  22  30  30  24  35  41  44  47  42  40  37  36  38  41  37  33  39  37  33  34  29  34  30  33  39  39  42  46   M   M
1988 3TX  54  53  52  51  51  53  57  49  51  51  58  60  61  57  63  63  66  71  70  59  56  58  53  50  58  53  54  53  51  57  64
1988 3TN  44  44  35  40  37  36  33  41  38  35  29  30  32  33  29  31  33  33  37  49  47  43  42  43  46  37  36  35  40  42  39
1988 4TX  65  53  50  54  58  55  51  57  68  75  76  80  61  54  60  56  56  65  68  55  52  58  57  58  62  72  73  65  53  52   M
1988 4TN  39  49  42  38  44  38  37  32  35  43  45  45  50  50  50  50  48  42  45  51  46  45  45  42  38  39  51  50  41  40   M
1988 5TX  53  56  53  58  58  52  66  62  66  82  88  75  61  68  76  60  61  62  68  77  87  71  63  70  71  65  68  61  60  62  61
1988 5TN  38  42  40  40  46  46  44  46  44  50  53  52  51  51  48  47  47  48  46  46  49  48  43  47  48  49  55  47  46  46  51
1988 6TX  61  65  67  63  62  70  63  70  65  68  73  74  83  89  83  78  74  76  81  79  86  78  71  85  79  70  69  63  69  77   M
1988 6TN  49  50  48  49  42  46  51  51  50  50  46  48  50  54  56  56  53  59  53  52  58  58  55  50  59  57  54  51  50  48   M
1988 7TX  75  69  70  69  62  71  84  87  84  79  66  69  68  74  77  81  81  91  99  99  85  79  85  90  100 98  84  86  85  86  75
1988 7TN  53  57  53  51  49  48  51  56  54  58  55  59  58  57  59  55  54  55  58  62  58  57  54  58  59  63  59  54  59  57  53
1988 8TX  75  86  94  94  75  70  77  85  83  78  68  75  71  70  68  73  74  78  79  73  85  96 101  87  84  81  92  97  77  76  86
1988 8TN  55  55  56  58  56  52  51  55  60  59  57  58  56  59  56  58  54  51  51  51  50  51  54  56  52  57  57  58  57  53  51
1988 9TX  98 105  93  84  78  78  76  81  73  72  82  86  93  85  65  69  69  69  64  68  72  66  67  74  66  66  68  74  84  83   M
1988 9TN  56  57  57  57  58  57  56  50  51  48  44  49  50  48  49  49  48  44  50  49  47  50  49  52  58  54  51  46  47  50   M
198810TX  91  77  61  66  71  70  67  72  77  75  63  65  64  64  72  70  64  62  66  66  61  63  67  63  60  61  62  60  61  69  61
198810TN  52  52  54  58  53  51  57  54  52  50  56  56  56  58  60  57  48  47  54  50  47  43  42  47  45  37  35  36  41  50  47
198811TX  57  58  63  60  59  56  52  56  50  56  55  54  52  49  53  51  52  49  48  52  53  57  50  40  47  49  51  49  53  51   M
198811TN  46  52  53  50  50  40  39  43  45  46  43  42  38  42  46  45  40  42  39  47  46  42  39  35  38  33  40  40  33  31   M
198812TX  50  46  53  48  47  60  54  50  49  48  49  55  52  48  50  51  49  46  48  44  44  45  43  39  42  37  42  40  50  50  45
198812TN  35  35  28  33  37  42  38  36  46  45  42  46  36  33  26  36  34  29  40  39  39  39  38  36  32  33  34  28  35  40  38
1989 1TX  48  50  60  50  46  42  39  49  52  47  48  51  44  42  48  51  50  55  51  45  44  45  42  40  43  46  45  50  54  56  50
1989 1TN  41  41  48  39  36  33  28  35  42  37  38  38  35  34  42  47  45  44  35  35  40  28  28  32  31  29  35  30  38  39  33
1989 2TX  36  18  15  27  39  41  39  42  47  36  48  44  43  48  48  50  48  41  47  50  45  54  50  54  54  53  47  54   M   M   M
1989 2TN  18  11  9   14  9   15  23  26  29  31  28  35  33  30  24  37  35  34  34  39  36  40  39  32  35  33  34  35   M   M   M
1989 3TX  45  35  40  40  41  53  52  63  64  58  61  56  47  51  54  53  49  55  58  63  55  54  60  53  54  52  53  55  54  49  55
1989 3TN  31  26  19  29  34  38  37  35  44  43  48  45  41  41  42  40  40  39  38  31  41  40  34  46  43  42  46  40  41  38  41
1989 4TX  57  51  55  55  66  73  69  68  69  71  71  79  80  74  64  63  73  71  71  62  60  57  70  68  65  55  62  68  75  81   M
1989 4TN  40  38  33  44  50  47  49  41  43  50  46  43  46  53  46  41  44  47  56  48  46  44  38  45  49  48  45  43  44  49   M
1989 5TX  66  72  75  80  79  77  76  75  59  63  64  63  72  78  79  70  65  59  63  69  61  66  57  60  64  60  57  63  57  70  78
1989 5TN  51  45  47  58  56  55  56  52  52  48  42  45  42  47  48  52  45  44  44  44  49  49  46  46  47  50  45  43  50  49  49
1989 6TX  84  82  84  88  86  71  74  74  67  78  85  65  75  63  66  70  72  72  67  68  76  77  88  93  89  71  68  68  62  64   M
1989 6TN  55  56  54  55  55  54  50  52  52  50  53  53  58  55  54  49  50  55  51  51  47  56  57  57  60  52  50  55  56  55   M
1989 7TX  63  72  73  74  78  83  79  67  65  70  83  87  75  78  71  65  77  83  78  69  75  82  79  79  83  68  74  80  71  76  68
1989 7TN  53  51  58  52  52  53  57  52  57  57  51  58  59  57  59  55  59  63  61  58  54  54  55  54  56  59  58  52  57  55  57
1989 8TX  61  70  73  78  85  87  86  80  73  76  78  74  77  76  73  70  79  84  73  72  76  69  71  71  76  83  78  81  72  66  72
1989 8TN  53  58  58  57  58  59  60  60  56  52  52  54  60  58  51  53  60  57  57  60  61  57  56  52  54  56  57  57  56  57  58
1989 9TX  69  72  76  79  74  81  86  91  83  86  85  88  91  90  83  73  69  71  73  85  88  92  89  84  69  67  75  89  71  62   M
1989 9TN  56  54  50  51  51  48  49  52  55  48  49  48  48  50  52  52  53  44  46  44  47  51  54  53  53  52  53  50  57  54   M
198910TX  63  69  70  67  72  74  69  75  78  62  63  62  63  61  66  65  73  59  63  65  58  63  60  58  59  53  55  54  59  53  60
198910TN  51  45  41  44  54  54  52  51  51  51  49  51  46  42  36  36  37  51  50  54  51  52  46  47  48  46  45  36  32  38  42
198911TX  62  58  60  60  56  53  58  56  65  65  64  58  49  54  54  49  55  56  50  54  56  55  55  51  47  50  49  54  48  49   M
198911TN  35  32  44  47  47  49  46  48  54  53  56  43  43  39  37  38  43  42  44  45  40  34  44  42  39  41  37  33  34  34   M
198912TX  48  47  47  61  52  56  52  57  51  46  47  40  48  37  40  44  35  36  40  40  46  46  50  50  48  45  37  44  45  41  48
198912TN  34  39  41  46  48  47  42  44  40  32  28  31  28  29  34  32  32  32  33  30  29  30  39  33  29  28  25  35  35  35  33
1990 1TX  47  49  48  53  56  54  56  57  61  45  48  49  48  50  47  51  46  50  48  49  45  48  46  46  44  43  52  48  47  45  42
1990 1TN  36  35  41  46  48  46  45  45  42  39  42  38  37  41  42  36  30  26  32  27  28  40  32  31  37  35  37  44  38  36  36
1990 2TX  46  54  50  48  46  40  40  48  51  56  50  35  37  34  36  43  46  45  41  47  51  59  51  62  63  60  61  64   M   M   M
1990 2TN  39  43  38  35  36  33  33  40  46  49  34  27  23  20  32  33  29  23  28  34  43  39  36  37  35  32  43  41   M   M   M
1990 3TX  64  64  58  56  53  50  50  49  48  47  47  51  51  56  63  65  62  65  63  65  67  54  55  56  64  65  71  71  67  64  63
1990 3TN  33  32  45  44  44  45  39  36  40  34  33  32  29  40  37  41  48  47  50  45  40  44  40  37  43  34  36  38  42  44  44
1990 4TX  69  64  71  75  70  66  56  57  63  76  67  63  70  78  82  70  61  62  63  61  63  57  57  59  60  54  53  57  60  68   M
1990 4TN  40  47  39  41  43  43  43  41  36  40  48  48  45  51  52  54  52  50  50  46  47  48  45  43  42  42  41  40  43  39   M
1990 5TX  70  67  77  86  82  61  57  68  76  56  58  61  60  60  62  68  58  59  66  60  67  63  61  61  71  70  73  68  62  63  64
1990 5TN  47  52  50  50  47  43  43  38  43  45  48  47  45  44  48  45  48  48  49  48  49  53  46  46  43  53  57  56  53  50  49
1990 6TX  67  71  68  65  70  65  67  70  65  62  67  64  70  79  78  63  71  78  80  79  93  84  74  77  76  77  76  77  83  77   M
1990 6TN  50  53  55  52  49  55  52  53  50  49  50  51  50  50  53  54  54  53  54  58  58  60  57  57  55  57  54  59  58  60   M
1990 7TX  72  65  76  83  77  73  81  87  84  91  92  93  88  89  91  81  85  89  93  98  99  92  78  71  68  72  80  89  99  84  77
1990 7TN  58  52  51  59  60  59  54  58  58  59  66  65  58  58  61  56  54  55  59  60  64  62  58  57  58  58  55  57  63  62  60
1990 8TX  80  82  90 100  92  85  89  88  91  96 101  92  80  83  76  79  70  79  76  85  69  73  74  73  74  80  83  82  67  78  78
1990 8TN  57  54  59  62  64  58  59  64  60  62  65  64  61  57  61  61  61  60  61  62  63  57  50  52  56  57  62  60  62  60  56
1990 9TX  77  76  83  92  84  86  69  76  79  85  67  71  88  79  63  70  76  78  76  85  90  93  75  64  72  73  77  83  77  77   M
1990 9TN  56  58  54  57  59  60  61  61  52  56  59  54  47  57  58  58  57  55  56  53  51  55  54  57  59  55  59  53  57  52   M
199010TX  68  65  71  72  61  58  62  67  67  63  62  64  63  57  65  60  60  59  60  56  55  55  65  68  68  62  66  62  64  54  57
199010TN  51  48  54  53  42  41  39  37  43  44  37  51  51  50  50  42  39  44  43  42  39  39  44  45  48  49  47  49  47  50  43
199011TX  55  51  58  61  56  54  52  58  63  63  62  58  56  55  59  56  49  49  47  47  50  55  56  59  55  47  51  51  52  48   M
199011TN  39  38  46  47  39  39  45  48  57  50  42  40  46  42  41  36  45  32  33  40  43  49  53  55  36  34  37  40  41  36   M
199012TX  45  47  49  55  50  49  45  51  51  49  49  40  41  47  47  43  50  47  32  19  20  21  25  26  33  36  44  36  22  26  44
199012TN  37  39  44  42  33  33  28  40  45  38  37  33  35  39  35  34  41  30  18  14  12  13  16  15  19  32  35  19  14  14  26
1991 1TX  48  36  43  39  37  34  48  45  36  40  44  62  61  58  50  47  56  51  52  53  51  46  43  47  45  48  47  46  43  44  45
1991 1TN  34  25  23  26  20  29  29  31  30  34  38  39  42  44  42  40  38  40  29  26  28  26  30  31  28  26  23  34  22  24  35
1991 2TX  53  61  60  55  54  58  58  57  60  54  57  50  54  61  55  55  52  54  56  55  56  57  60  62  66  67  66  63   M   M   M
1991 2TN  42  45  48  48  36  33  37  35  34  38  41  47  46  46  48  42  41  43  52  41  39  34  32  31  36  39  33  30   M   M   M
1991 3TX  54  51  57  50  48  51  49  53  53  51  47  53  53  49  51  61  62  49  52  60  53  49  56  56  50  59  60  56  59  71  69
1991 3TN  40  43  45  34  35  39  39  38  38  34  36  38  36  40  36  33  35  41  38  32  42  40  40  39  35  35  34  41  35  36  44
1991 4TX  55  57  57  60  56  51  53  50  53  51  60  69  66  57  57  63  56  67  78  76  61  64  56  52  55  56  58  56  63  72   M
1991 4TN  48  47  46  51  42  38  38  37  40  37  33  34  39  42  42  41  44  43  40  48  50  48  45  40  41  40  41  42  43  40   M
1991 5TX  75  74  63  69  59  65  58  57  57  58  57  55  61  64  67  72  52  56  56  68  63  64  70  63  57  59  62  67  55  61  68
1991 5TN  46  48  44  42  52  53  49  42  42  48  50  48  46  40  46  49  49  47  50  52  47  43  43  49  48  49  48  50  48  45  46
1991 6TX  74  69  63  66  67  69  65  73  82  83  69  64  61  68  65  64  71  80  63  55  60  67  71  65  62  68  78  70  67  71   M
1991 6TN  48  48  43  43  43  53  55  54  52  55  51  51  50  50  50  50  42  52  53  51  51  55  55  55  56  55  50  58  56  57   M
1991 7TX  85  95  85  80  77  80  88  83  73  79  87  89  78  80  69  75  72  78  74  82  83  94 100  73  75  82  86  87  87  88  91
1991 7TN  56  60  61  55  54  52  55  55  53  57  56  60  57  53  56  60  59  53  55  54  56  59  64  63  61  54  57  60  60  60  60
1991 8TX  78  84  86  83  78  84  85  92  75  75  81  86  83  89  91  82  89  88  90  91  91  86  71  75  76  78  64  66  83  81  68
1991 8TN  56  56  58  59  63  58  65  67  60  52  54  57  59  60  63  62  63  62  62  56  60  58  57  53  49  51  59  58  60  59  57
1991 9TX  73  81  91  93  91  85  69  68  81  83  79  76  73  76  85  88  92  93  86  71  75  83  85  91  94  82  67  68  78  85   M
1991 9TN  53  52  57  57  57  57  58  52  51  54  53  57  54  48  51  50  55  57  55  48  48  47  51  52  56  55  57  57  51  49   M
199110TX  77  74  72  78  82  70  71  74  81  85  86  75  78  82  80  65  61  69  72  73  63  50  55  57  50  50  51  43  47  52  49
199110TN  52  50  47  46  48  52  49  43  42  45  47  51  42  48  46  49  38  42  46  48  49  39  39  47  46  38  39  36  34  27  35
199111TX  48  50  51  56  62  53  59  55  59  58  63  62  53  51  53  54  54  56  52  54  51  51  48  49  55  50  51  49  49  41   M
199111TN  41  42  39  43  45  44  49  48  50  46  50  48  42  37  36  40  45  45  48  44  35  34  42  43  47  41  35  35  31  30   M
199112TX  49  50  54  52  54  53  51  50  49  41  49  54  42  47  45  39  45  42  47  48  42  44  48  47  48  49  49  47  46  50  51
199112TN  41  43  42  45  49  45  41  46  39  34  37  38  32  31  26  27  35  35  35  29  38  39  37  41  39  40  42  37  36  37  29
1992 1TX  46  49  48  51  47  44  46  47  47  50  49  40  44  50  49  52  49  50  48  46  53  53  57  60  57  49  55  59  57  55  58
1992 1TN  36  39  39  37  38  33  31  32  37  39  32  30  38  39  40  39  32  36  31  29  38  38  50  46  42  39  45  47  47  47  48
1992 2TX  52  53  59  60  54  53  53  52  55  56  55  61  56  55  56  55  52  49  50  54  63  58  55  60  64  62  63  60  55   M   M
1992 2TN  42  44  35  33  29  31  34  30  42  43  37  36  45  43  35  33  44  44  42  46  47  44  42  46  47  49  39  37  40   M   M
1992 3TX  54  58  62  51  62  60  62  65  66  68  65  69  67  68  63  54  58  59  65  68  69  69  68  65  68  59  59  64  70  71  70
1992 3TN  40  34  44  44  42  44  42  34  35  37  36  38  41  41  49  48  40  36  38  36  40  39  41  41  40  49  41  31  49  48  47
1992 4TX  78  79  63  51  50  57  55  53  61  59  58  65  66  70  66  61  61  64  68  65  58  57  69  71  80  72  73  70  69  60   M
1992 4TN  44  47  48  42  40  38  37  37  47  47  46  48  48  52  50  54  50  45  40  46  44  40  37  54  51  51  56  56  55  45   M
1992 5TX  67  78  89  89  87  86  78  58  61  62  61  67  78  77  75  87  86  74  73  65  70  81  87  93  78  72  74  75  75  82  90
1992 5TN  40  45  46  53  54  54  51  46  50  48  42  39  50  49  48  46  53  53  53  44  40  45  52  54  61  53  50  53  55  54  56
1992 6TX  78  77  86  75  80  83  77  75  73  77  65  67  67  73  71  66  73  86  84  86  96  100 97  96  85  83  87  72  73  76   M
1992 6TN  53  51  53  49  50  52  51  53  56  56  56  46  53  51  52  55  53  53  56  57  62  61  64  62  60  61  60  60  56  55   M
1992 7TX  73  79  82  68  74  75  72  74  79  78  78  84  79  77  87  97 100  95  85  79  75  65  73  75  89  85  87  87  91 101  89
1992 7TN  58  57  61  60  55  57  55  58  57  58  60  59  56  59  56  60  63  66  62  60  64  59  57  57  56  58  54  56  57  63  61
1992 8TX  75  83  86  73  82  66  70  77  84  97 101  92  96  89  87  87  91  86  85  82  71  68  78  82  87  91  87  79  85  81  73
1992 8TN  58  59  56  58  60  59  58  53  51  59  61  66  65  60  58  56  62  58  57  54  53  56  54  47  48  50  59  53  50  59  59
1992 9TX  82  84  77  67  70  69  72  67  80  83  75  66  66  60  61  74  75  81  76  75  82  86  69  63  64  70  71  78  80  82   M
1992 9TN  58  54  53  52  50  47  42  54  51  58  53  51  45  42  51  50  50  48  57  55  59  56  57  53  53  50  42  45  44  49   M
199210TX  68  57  65  65  68  73  70  67  68  75  74  68  63  60  59  54  66  64  72  59  63  65  73  68  65  63  61  56  57  57  57
199210TN  56  55  52  44  41  41  43  49  41  44  44  47  42  40  33  46  51  55  55  53  52  52  49  48  52  48  40  45  49  49  48
199211TX  57  58  57  53  50  58  59  53  53  48  48  54  57  58  57  54  53  53  49  49  53  50  51  47  46  46  46  51  45  48   M
199211TN  49  44  43  45  44  45  48  43  39  38  39  46  43  35  35  40  47  44  41  42  42  38  34  38  39  39  37  31  31  35   M
199212TX  43  47  46  40  36  36  37  47  45  48  45  46  47  49  46  42  40  41  46  47  50  52  50  48  39  47  42  50  43  36  34
199212TN  35  31  29  33  31  31  30  34  39  36  35  38  38  37  30  28  36  27  37  38  42  44  39  33  36  37  38  37  33  31  29
1993 1TX  33  35  42  41  37  36  33  33  37  32  31  37  35  38  44  35  43  44  36  52  43  47  38  54  59  57  49  50  53  51  53
1993 1TN  28  30  34  33  31  27  23  25  28  22  24  28  28  31  29  29  20  32  34  35  38  31  27  34  45  37  33  40  35  31  32
1993 2TX  51  50  47  53  51  58  56  55  53  52  54  50  54  50  42  35  39  41  33  39  39  48  43  47  49  43  45  46   M   M   M
1993 2TN  27  36  37  33  41  33  42  46  42  39  40  41  33  27  32  28  28  30  29  31  34  31  25  30  27  25  24  27   M   M   M
1993 3TX  36  49  47  54  61  65  59  62  59  60  59  54  54  58  53  47  47  56  59  60  67  58  60  57  60  61  64  62  52  56  62
1993 3TN  31  33  35  38  42  41  39  42  32  39  31  40  39  43  44  42  42  43  43  42  44  45  40  39  33  34  40  37  40  39  40
1993 4TX  59  52  54  60  59  59  65  62  52  55  55  58  57  64  60  64  60  61  66  70  65  57  54  62  54  58  64  60  67  64   M
1993 4TN  41  48  45  41  43  46  43  50  45  44  39  39  44  40  44  42  48  46  38  50  48  46  47  50  47  47  45  48  53  49   M
1993 5TX  57  66  61  61  68  61  56  61  70  85  71  69  74  71  73  79  87  82  79  75  66  70  79  84  65  77  72  68  78  74  70
1993 5TN  46  45  47  47  42  47  45  45  42  50  50  53  51  55  54  50  51  58  56  52  55  53  49  54  55  53  54  53  51  59  56
